Image,x0,y0,x1,y1,x2,y2,x3,y3
5662.jpg,569.4037,121.83103,535.54364,133.47107,521.4538,100.86075,555.104,89.40813
5663.jpg,572.25854,123.98478,538.40344,135.2128,524.6433,102.4555,558.3467,91.25334
5664.jpg,574.8929,124.44386,540.8065,135.28165,527.7853,102.283226,561.567,91.51609
5665.jpg,577.44934,123.29052,543.27386,133.85028,530.6103,100.72251,564.537,90.408554
5666.jpg,579.9021,120.20426,545.9451,131.55234,532.7817,98.60169,566.5214,87.477104
5667.jpg,580.6532,89.47552,549.4613,109.00182,529.8348,78.456314,560.88196,59.1091
5668.jpg,567.724,84.99571,539.50757,109.06449,515.3712,80.83146,543.6371,57.07725
5669.jpg,564.00696,85.852295,536.1352,110.58532,511.1847,82.63492,539.04974,58.153965
5670.jpg,561.20776,87.47433,533.3491,112.342155,508.2061,84.43383,536.01685,59.6704
5671.jpg,558.5034,88.31984,530.6027,113.193306,505.39157,85.27999,533.2866,60.51306
5672.jpg,555.5374,88.30564,527.669,113.20383,502.34586,85.34559,530.2262,60.478485
5673.jpg,552.72125,88.638145,524.48785,113.53333,499.41714,85.39138,527.4774,60.646194
5674.jpg,550.74915,89.50783,522.23395,113.80989,497.4266,85.194756,525.8486,61.036297
5675.jpg,549.3072,90.82653,519.9653,114.31761,496.04327,84.95764,525.2021,61.66973
5676.jpg,546.2124,95.115974,514.01514,114.51031,493.85706,82.67829,525.7789,63.440495
5677.jpg,544.6738,97.29613,511.39557,114.87625,493.22696,82.07082,526.323,64.568535
5678.jpg,544.02765,98.81156,510.08734,115.05175,493.14502,81.73917,526.82764,65.43444
5679.jpg,543.2776,100.886925,508.32382,114.729065,493.727,80.61658,528.40436,66.61797
5680.jpg,541.85077,103.78447,506.00348,114.38639,494.3997,79.35037,530.2928,68.31268
5681.jpg,540.57935,105.34932,504.0196,114.30898,494.3433,78.85631,530.74274,69.6888
5682.jpg,539.1534,106.68001,502.07614,113.48918,494.53116,77.697876,531.5061,70.56832
5683.jpg,537.1891,108.22443,499.55664,112.0863,494.8963,76.22895,532.53937,71.78767
5684.jpg,535.8461,109.36256,498.1715,111.59485,495.18054,75.48871,532.8098,72.80553
5685.jpg,535.09796,110.22574,497.32034,111.48987,495.43497,75.43157,533.0658,73.56621
5686.jpg,533.5908,110.94138,495.70697,110.70301,495.50867,74.739746,533.41547,74.724655
5687.jpg,531.989,111.723595,494.25366,110.39093,495.45407,74.24374,533.1489,75.47762
5688.jpg,530.3582,112.38852,492.5836,110.48522,494.2217,74.294304,531.9351,75.95279
5689.jpg,528.7129,113.648705,490.88257,111.4369,492.91263,75.20909,530.74426,77.31114
5690.jpg,527.2202,114.77587,489.23694,112.48456,491.42422,76.27549,529.2955,78.40661
5691.jpg,525.0055,115.27148,486.95093,113.296684,489.24887,76.778946,526.88684,78.660545
5692.jpg,522.21796,115.3476,484.4284,113.55147,486.10645,77.17456,524.11255,78.70843
5693.jpg,519.1596,115.52314,480.96793,114.02618,482.6595,77.45255,520.6413,78.59741
5694.jpg,515.6325,115.45173,477.4093,114.498405,478.6997,77.4872,516.7035,78.35298
5695.jpg,507.21356,112.24519,468.90295,112.86196,469.06116,75.12967,507.58255,74.532646
5696.jpg,503.72855,110.30274,465.58923,110.48818,465.98105,72.60011,504.53433,72.19167
5697.jpg,500.53403,108.86018,462.32785,108.77839,463.3023,70.59254,501.61703,70.57964
5698.jpg,497.40118,108.30974,459.2623,108.45367,460.0201,69.65222,498.55487,69.56257
5699.jpg,494.09445,108.641685,455.76953,109.37807,456.40622,70.20741,495.18228,69.52202
5700.jpg,486.0505,109.7637,447.89224,109.81812,449.25488,70.19959,488.29935,70.477974
5701.jpg,482.2397,111.22321,443.66943,111.0032,445.35886,71.01529,484.583,71.502174
5702.jpg,478.01923,112.959694,439.4864,112.8548,441.06116,72.78851,480.54028,72.98615
5703.jpg,474.1176,114.53867,435.4231,114.37125,437.15536,74.207756,476.60992,74.42256
5704.jpg,470.83478,116.24863,432.0168,116.12742,433.74973,75.75746,473.22958,76.0523
5705.jpg,463.3736,119.69303,424.34314,119.54701,426.18277,79.203735,465.86685,79.49222
5706.jpg,459.5669,121.5302,420.56757,121.28299,422.42603,80.79989,462.26923,81.06212
5707.jpg,450.80807,124.94718,411.5585,124.74554,413.44846,83.94866,453.47006,84.31308
5708.jpg,446.5271,127.18113,407.0436,127.184,408.59348,86.269,448.74863,86.41436
5709.jpg,324.1739,298.1448,285.49237,297.5998,285.1341,258.583,324.21472,258.8768
5710.jpg,323.37546,304.3979,284.676,303.64697,284.46524,264.71036,323.4713,265.26648
5711.jpg,322.48685,306.6843,284.00528,306.34738,283.48587,267.41046,322.44113,267.68304
5712.jpg,321.22134,308.95917,282.48956,308.6039,282.06744,269.72653,321.1373,269.87045
5713.jpg,318.12628,315.14496,279.40533,314.89584,278.63058,276.13187,317.59622,276.02267
5714.jpg,316.6622,316.889,277.91998,317.48044,276.526,278.4908,315.52502,277.7691
5715.jpg,312.3825,321.42526,273.56192,323.57053,270.83694,284.4375,309.73083,282.12607
5716.jpg,300.59348,331.8527,262.0473,337.99573,255.22882,299.37225,293.92804,293.02618
5717.jpg,295.8936,336.13538,257.45926,341.93698,250.42636,303.45895,288.99918,297.37476
5718.jpg,293.70123,337.62833,255.4091,343.67432,248.1099,305.2283,286.70624,298.87863
5719.jpg,287.92468,339.8464,249.51086,345.64188,242.4539,307.24536,281.05746,301.11188
5720.jpg,285.22568,340.46936,246.99889,346.4519,239.65894,307.82816,278.15433,301.69284
5721.jpg,282.70102,341.3994,244.5232,347.05295,237.37077,308.51443,275.81262,302.523
5722.jpg,281.03522,342.4521,242.77002,348.2372,235.67278,309.63242,274.1313,303.626
5723.jpg,280.23306,343.48868,242.15407,349.44934,234.5638,310.92932,273.094,304.76495
5724.jpg,279.48584,344.13303,241.30014,350.18893,233.70259,311.78223,272.04388,305.45486
5725.jpg,278.52048,344.494,240.50002,350.98697,232.5665,312.65378,270.63962,305.9825
5726.jpg,277.20648,344.64484,239.43462,352.02042,230.77324,313.76825,268.73816,306.38495
5727.jpg,315.30188,313.23163,343.0284,337.3471,317.91672,366.63043,289.7621,342.56833
5728.jpg,314.90988,312.56833,341.93707,337.20676,315.92975,365.57617,288.49774,341.13013
5729.jpg,314.77295,312.23834,341.18576,337.28067,314.59955,365.07452,287.74603,340.21436
5730.jpg,314.61407,312.79477,340.65668,338.0131,314.04758,365.53122,287.38687,340.48294
5731.jpg,315.3152,314.5022,340.93607,340.17563,313.8368,367.17493,287.6675,341.68304
5732.jpg,315.38406,315.36234,340.6812,341.38132,313.35388,368.1252,287.54523,342.22748
5733.jpg,315.23657,316.51068,340.03464,343.3569,312.2201,369.51486,286.84363,342.6205
5734.jpg,314.26755,316.6202,339.46655,344.12106,311.6677,370.76218,286.04083,342.9351
5735.jpg,313.60513,316.88242,339.16153,344.36887,311.47168,371.24695,285.61374,343.3998
5736.jpg,312.8161,317.18655,338.72772,344.4893,311.36252,371.62244,285.15384,343.89404
5737.jpg,310.8864,316.3089,338.27316,342.90204,311.5071,371.35336,283.9575,343.83945
5738.jpg,310.29883,315.56415,337.83786,342.09076,311.13773,370.62592,283.29044,343.24997
5739.jpg,339.78937,322.28427,369.2338,344.0965,346.48236,376.44553,316.25305,354.887
5740.jpg,340.42056,321.1074,369.55624,343.02213,346.4387,375.40695,316.45978,353.75345
5741.jpg,341.1892,319.73788,370.15094,341.72116,346.55252,373.9745,316.82822,352.19498
5742.jpg,341.99887,318.29266,370.6054,340.54623,346.73013,372.6094,317.25623,350.6492
5743.jpg,476.8848,307.505,493.2909,334.3883,468.00632,361.06497,450.62482,334.60852
5744.jpg,480.7373,309.03265,496.89005,335.679,471.5144,362.66022,454.46808,336.1206
5745.jpg,486.45847,320.47092,503.8262,348.08615,478.49792,375.73712,460.0323,348.25705
5746.jpg,484.67075,322.47833,507.10297,350.42365,484.4685,380.22467,461.0177,352.00238
5747.jpg,476.40265,350.0991,506.3839,373.1976,489.7565,408.8725,458.53098,385.4855
5748.jpg,475.4293,350.57248,505.81866,373.2632,489.62988,409.30713,458.22095,386.48615
5749.jpg,474.86945,350.63385,505.59955,372.8177,489.8974,409.247,458.08768,386.84943
5750.jpg,474.5523,350.5481,505.73965,372.22864,490.6879,408.88794,458.33987,387.13016
5751.jpg,475.069,350.4686,506.37634,372.11163,491.2051,408.80487,458.7225,386.95346
5752.jpg,477.42825,349.7424,507.54364,371.54782,491.25598,408.21158,460.20877,386.34818
5753.jpg,479.43143,349.81927,508.2756,371.60165,490.81744,407.69174,461.13248,386.23795
5754.jpg,484.56396,344.1464,510.23944,366.2152,490.77078,400.29425,464.4397,378.5551
5755.jpg,490.20065,327.6478,510.55795,351.56238,488.6486,381.80298,467.35483,358.3305
5756.jpg,491.49802,322.62622,510.74448,347.68826,488.19263,376.66434,468.05017,351.97968
5757.jpg,487.4326,303.99753,504.69736,332.79547,479.8486,358.0667,461.76355,329.05627
5758.jpg,483.63797,297.86084,500.46457,327.83453,474.8592,351.90045,457.3993,321.71497
5759.jpg,482.79376,297.0679,499.35117,327.2089,473.52795,351.03247,456.36905,320.42603
5760.jpg,482.52774,296.8379,498.58447,327.37943,472.55756,350.68576,455.7417,319.68045
5761.jpg,482.5172,297.3442,497.97482,328.42862,471.62958,350.8054,455.57083,319.43033
5762.jpg,478.58588,326.34726,477.97882,364.72867,444.9652,367.0774,445.6122,327.56827
5763.jpg,477.8851,330.21423,475.2202,368.4002,441.8698,368.00436,444.9146,328.78665
5764.jpg,476.31848,331.60593,473.4885,370.13953,440.0276,369.51385,443.18677,330.05197
5765.jpg,475.83212,332.2188,472.84924,370.52893,439.34564,369.6772,442.54272,330.434
5766.jpg,475.2746,332.2619,472.0109,370.55063,438.54187,369.50204,442.07764,330.19366
5767.jpg,474.5137,331.52902,471.49942,370.06296,437.92468,369.06757,441.33148,329.66724
5768.jpg,472.68753,328.8828,469.4887,366.9465,436.01303,365.87567,439.60483,326.69257
5769.jpg,469.0131,326.49667,465.55243,364.6783,432.38293,363.83347,435.8203,324.7808
5770.jpg,466.86197,328.58588,463.55774,366.22876,430.58365,366.3296,434.32657,327.60587
5771.jpg,465.61945,329.51074,462.34012,366.61987,429.9054,367.77924,433.2128,329.3158
5772.jpg,464.32123,329.32385,461.7159,365.95767,429.3944,368.51385,431.86716,330.6686
5773.jpg,463.41437,328.001,461.5105,364.03644,429.46252,368.07742,431.4134,331.1117
5774.jpg,462.45563,326.51514,459.77264,361.91583,428.27927,366.46643,430.54965,329.8921
5775.jpg,461.28394,324.74127,457.7254,359.5883,426.32324,363.7335,429.57578,327.70126
5776.jpg,459.58743,323.97357,455.0561,358.12067,422.7491,362.00647,427.35654,326.92044
5777.jpg,405.0194,113.063896,404.9725,149.88687,369.53403,149.31784,369.45877,111.84307
5778.jpg,404.10846,109.89771,404.01547,146.61497,368.64713,146.11351,368.52344,108.649826
5779.jpg,403.0968,106.48988,402.714,143.57584,367.2419,142.69852,367.33658,105.17941
5780.jpg,402.21613,103.51499,401.67355,140.54813,365.85452,139.48523,366.38412,101.91361
5781.jpg,400.1187,96.39065,399.6974,133.6936,363.82196,132.68912,364.09875,94.73335
5782.jpg,399.29694,92.637024,398.66223,130.16428,362.5467,128.8179,363.0729,91.15339
5783.jpg,398.24866,88.80353,397.4839,126.47632,361.38947,125.28478,362.0318,87.3657
5784.jpg,397.2162,85.46716,396.55396,123.23167,360.348,122.32047,360.84006,84.065216
5785.jpg,396.14233,82.221886,395.68185,120.08859,359.56885,119.602936,359.70636,81.17337
5786.jpg,394.9719,79.37823,394.64584,117.450485,358.41003,117.063095,358.5421,78.49176
5787.jpg,394.10468,77.27171,393.39438,115.37994,357.13873,114.769585,357.503,76.197205
5788.jpg,393.15698,75.34079,392.11725,113.466484,355.92447,112.78083,356.65573,74.03015
5789.jpg,392.09793,73.42768,390.91855,111.60896,354.84653,111.114174,355.59604,72.1817
5790.jpg,391.35974,71.32368,390.47406,109.484,354.46997,109.47112,354.72824,70.59779
5791.jpg,391.30164,68.626755,390.68362,106.99558,354.68857,107.00887,354.7544,68.322
5792.jpg,391.68558,66.4548,391.39987,104.6856,355.44998,104.808304,355.5143,66.03586
5793.jpg,392.62994,64.305626,392.2637,102.480095,356.41992,102.83306,356.42993,64.043755
5794.jpg,393.79593,62.469166,393.1285,100.58543,357.24615,100.69676,357.43723,61.995316
5795.jpg,395.47684,60.337635,394.14954,98.45685,358.2929,98.151634,359.07547,59.32994
5796.jpg,307.66376,116.73641,319.3507,163.08592,273.94516,174.54698,261.7306,128.49513
5797.jpg,305.55194,118.144325,317.3182,164.47234,272.17844,175.80386,259.43283,129.81895
5798.jpg,304.65628,118.62218,316.6817,165.01172,271.28027,176.45595,258.59393,130.43956
5799.jpg,304.9144,119.05192,317.0955,165.3547,271.68118,176.83585,258.9408,130.61694
5800.jpg,305.2197,119.46821,317.12582,165.59532,271.80493,177.09323,259.18512,131.22038
5801.jpg,304.48038,119.9723,316.17676,166.31178,270.70715,177.7645,258.31412,131.8044
5802.jpg,302.136,122.34287,313.68472,168.78305,268.44305,180.34138,255.93628,134.2179
5803.jpg,163.77238,236.65228,178.19566,281.47696,133.29453,294.3857,118.164665,249.69324
5804.jpg,160.7242,240.51114,175.20514,284.99655,130.51355,297.7298,115.486,253.53783
5805.jpg,157.67668,243.66667,171.99918,287.75116,127.572975,300.40634,112.71287,256.4279
5806.jpg,155.51564,246.53496,169.67807,290.35846,125.71368,302.91077,110.826096,259.3243
5807.jpg,153.4106,248.8517,167.75941,292.28204,124.01965,304.75348,109.0053,261.67566
5808.jpg,151.28815,250.68758,165.66139,293.8159,122.234245,306.4887,107.18741,263.4735
5809.jpg,150.07433,252.93138,164.5973,295.64807,121.454056,308.45844,106.28533,265.63574
5810.jpg,149.17157,254.9177,163.67166,297.5375,120.667725,310.42435,105.50093,268.00705
5811.jpg,147.78456,257.566,162.61774,300.053,120.180435,313.06992,104.61959,270.79187
5812.jpg,134.98526,293.37564,149.6665,334.08566,108.13439,347.74084,92.94995,307.07492
5813.jpg,132.38722,296.75793,147.12962,337.36874,105.37173,351.35852,90.38781,310.66998
5814.jpg,129.98795,299.00433,145.18147,339.36667,103.68453,353.8536,88.283585,313.29333
5815.jpg,128.6579,301.31308,144.28745,341.37222,102.96264,356.51205,87.02497,316.18994
5816.jpg,127.594055,303.76788,143.54782,343.52084,102.510544,358.91855,86.20276,319.0088
5817.jpg,126.78729,306.41238,142.65121,346.0757,101.73077,361.3219,85.517426,321.53967
5818.jpg,126.19011,308.59808,141.68643,348.30417,100.63505,363.48224,84.71929,323.69223
5819.jpg,124.86829,310.73563,140.16344,350.43057,99.0577,365.41116,83.48397,325.62277
5820.jpg,123.01488,313.25912,138.33865,352.5969,97.37503,367.52615,81.66881,327.95807
5821.jpg,121.51451,316.6268,136.67412,355.77182,95.86489,370.4478,80.21174,331.09787
5822.jpg,118.94985,324.67264,133.57063,363.78806,92.778564,377.4966,77.63218,338.4062
5823.jpg,116.0245,334.93973,129.93509,373.70422,89.07996,386.7652,74.70077,347.7538
5824.jpg,114.99462,339.01697,128.62495,377.52316,87.858475,390.4072,73.792656,351.51636
5825.jpg,114.665276,342.6537,128.09206,381.13632,87.27034,393.77838,73.53088,355.05334
5826.jpg,114.935036,345.63333,128.18655,383.782,87.572136,396.39252,74.05716,357.88202
5827.jpg,115.33366,348.1885,128.33977,386.26038,87.75353,398.42163,74.54736,360.05435
5828.jpg,115.76586,351.00998,128.5974,388.88956,88.356544,400.77377,75.21365,362.6576
5829.jpg,117.02641,353.9812,129.73207,391.64117,89.630104,403.51712,76.50967,365.5488
5830.jpg,118.394775,356.75302,131.03003,394.3741,91.117325,405.8886,78.11528,368.29205
5831.jpg,120.30228,359.48837,133.0143,396.7033,93.16329,408.33047,80.35341,370.7686
5832.jpg,124.11493,361.53198,136.7038,398.4684,97.34791,409.9988,84.43554,372.96835
5833.jpg,579.6411,297.5129,594.7228,331.9467,569.5809,352.68332,554.2515,317.33957
5834.jpg,559.4062,310.61035,575.4163,345.0439,548.149,368.00735,531.5669,333.0075
5835.jpg,139.57733,267.6363,150.41858,322.43896,98.89482,334.0656,88.46391,279.71133
5836.jpg,130.52405,271.97546,142.50311,326.26562,92.01578,338.88834,80.198235,285.18298
5837.jpg,126.12826,276.19244,138.74109,330.13907,88.71082,343.59235,76.33249,290.28024
5838.jpg,109.60419,361.24173,115.30052,403.56796,74.37811,408.33707,69.191574,365.8323
5839.jpg,122.41405,359.47522,127.20549,399.1939,88.48898,402.96008,84.02696,363.32202
5840.jpg,131.16951,354.75275,135.25504,393.02896,97.85294,396.51413,93.67743,358.3594
5841.jpg,138.38736,350.49353,141.77634,387.47726,105.52486,390.11993,102.2298,353.22864
5842.jpg,160.3182,357.579,167.07417,390.48627,133.96814,396.60718,127.20333,363.66907
5843.jpg,166.3322,256.15012,170.52203,294.05368,132.01622,299.06067,128.0989,261.1716
5844.jpg,164.83273,255.96402,169.20743,293.8015,130.60156,298.9374,126.469124,260.94846
5845.jpg,165.44405,255.4036,170.16785,293.2509,131.56808,298.62393,127.01089,260.5508
5846.jpg,506.67142,320.6444,512.4955,352.43326,487.8369,362.59073,482.01065,329.76492
5847.jpg,499.11203,314.57404,508.20435,346.63293,481.61093,362.3675,472.17413,329.6261
5848.jpg,498.8384,315.36423,507.25488,347.07666,480.25827,362.75067,471.43112,330.27756
5849.jpg,498.46613,314.40646,504.2075,346.4835,475.6506,360.10437,469.71637,327.49338
5850.jpg,498.61368,312.5869,502.1627,344.01492,473.56607,357.44833,469.6701,325.09042
5851.jpg,497.49454,306.9516,500.62363,336.63452,472.7958,351.61514,468.68295,321.5186
5852.jpg,496.81033,306.5104,500.28217,335.4936,472.63367,351.065,468.34796,321.66324
5853.jpg,496.15936,305.1786,499.6626,334.03204,472.17377,350.1967,467.7849,321.10333
5854.jpg,495.21286,304.61328,498.82318,333.3022,471.46503,349.64722,466.68292,320.90472
5855.jpg,493.24112,303.68027,496.70126,331.97986,468.99515,348.51157,464.68225,319.96002
5856.jpg,492.7181,303.75946,495.57916,331.7909,467.65842,348.00073,464.00644,319.90195
5857.jpg,492.1965,303.5181,494.96606,331.32797,467.47205,347.6414,463.5961,319.78915
5858.jpg,491.5731,303.30865,494.49164,331.09576,466.9435,347.52493,462.7572,319.9403
5859.jpg,489.67435,300.4087,493.33075,328.01398,465.85776,344.54208,461.4347,316.8199
5860.jpg,489.4272,298.94806,492.9293,326.65585,465.25708,343.51727,461.15543,315.44177
5861.jpg,488.8168,297.65088,492.50726,325.35938,465.03558,342.25732,460.46146,314.2096
5862.jpg,488.26938,296.44623,492.08194,324.14368,464.53317,340.52765,459.9348,312.57245
5863.jpg,487.18295,293.0508,491.07816,321.47385,463.45856,337.90793,458.6215,309.19705
5864.jpg,485.1338,289.78833,490.0727,318.74625,462.41257,335.44083,456.53348,305.89893
5865.jpg,455.11176,269.01904,484.5842,274.96735,483.6801,309.77478,453.23438,304.87155
5866.jpg,453.89417,269.578,483.66156,274.32272,483.46118,309.4534,453.07172,305.59134
5867.jpg,452.60037,269.29926,482.47357,272.8665,483.20822,308.12308,452.61072,305.5855
5868.jpg,452.25607,268.39218,482.05664,272.52075,481.9728,307.89807,451.69095,304.64877
5869.jpg,450.32413,260.61145,481.9185,270.53064,478.3622,304.76462,445.4372,294.8546
5870.jpg,454.16937,257.6088,486.38766,275.581,473.36737,307.89603,440.36694,289.40176
5871.jpg,463.19016,264.1501,487.48276,284.018,469.31525,315.4657,444.42358,295.919
5872.jpg,463.81375,264.267,486.6246,285.19794,466.83163,315.80655,443.4113,295.2831
5873.jpg,467.4346,265.97232,486.79105,287.8072,465.08792,316.46643,444.74036,295.2043
5874.jpg,467.88358,266.79877,486.68103,288.4277,464.57266,316.9084,445.1377,295.99518
5875.jpg,469.47382,268.93655,486.3941,290.1781,463.70004,317.80762,445.87576,297.59518
5876.jpg,469.6686,269.12842,486.33673,289.8116,463.8309,317.65872,446.0899,297.82666
5877.jpg,470.34253,270.54373,486.46448,290.74203,463.89026,318.44946,446.90683,299.23474
